name,type,url,global_id,description,published_at,publisher,citationHtml,identifier_of_dataverse,name_of_dataverse,citation,publicationStatuses,storageIdentifier,subjects,fileCount,versionId,versionState,majorVersion,minorVersion,createdAt,updatedAt,contacts,publications,geographicCoverage,authors,keywords,image_url,producers,search_year,search_term,relatedMaterial,dataSources
Replication Data for: Why Botter: How Pro-Government Bots Fight Opposition in Russia,dataset,https://doi.org/10.7910/DVN/H8SIXG,doi:10.7910/DVN/H8SIXG,"Replication materials for ""Why Botter: How Pro-Government Bots Fight Opposition in Russia""",2022-02-22T18:09:06Z,American Political Science Review Dataverse,"Stukal, Denis; Sanovich, Sergey; Bonneau, Richard; Tucker, Joshua A., 2022, ""Replication Data for: Why Botter: How Pro-Government Bots Fight Opposition in Russia"", <a href=""https://doi.org/10.7910/DVN/H8SIXG"" target=""_blank"">https://doi.org/10.7910/DVN/H8SIXG</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Stukal, Denis; Sanovich, Sergey; Bonneau, Richard; Tucker, Joshua A., 2022, ""Replication Data for: Why Botter: How Pro-Government Bots Fight Opposition in Russia"", https://doi.org/10.7910/DVN/H8SIXG, Harvard Dataverse, V1",,s3://10.7910/DVN/H8SIXG,,32,279153,RELEASED,1.0,0.0,2021-11-03T11:26:27Z,2022-02-22T18:09:06Z,,,,,,https://dataverse.harvard.edu/api/datasets/5371011/logo,,2022,American Political Science Review,,
Replication Data for: Why So Little Strategic Voting in India,dataset,https://doi.org/10.7910/DVN/7JFVQI,doi:10.7910/DVN/7JFVQI,"This replication archive contains data, replication code, and supplementary information for ""Why So Little Strategic Voting in India?""",2022-04-13T17:40:14Z,American Political Science Review Dataverse,"Ziegfeld, Adam; Heath, Oliver, 2022, ""Replication Data for: Why So Little Strategic Voting in India"", <a href=""https://doi.org/10.7910/DVN/7JFVQI"" target=""_blank"">https://doi.org/10.7910/DVN/7JFVQI</a>, Harvard Dataverse, V2, UNF:6:DowQNxb+u1Eu0RREFesEPQ== [fileUNF]",the_review,American Political Science Review Dataverse,"Ziegfeld, Adam; Heath, Oliver, 2022, ""Replication Data for: Why So Little Strategic Voting in India"", https://doi.org/10.7910/DVN/7JFVQI, Harvard Dataverse, V2, UNF:6:DowQNxb+u1Eu0RREFesEPQ== [fileUNF]",,s3://10.7910/DVN/7JFVQI,,9,324670,RELEASED,2.0,0.0,2022-01-21T20:48:08Z,2022-04-13T17:40:14Z,,,,,,,,2022,American Political Science Review,,
Replication File for: “Let our ballots secure what our bullets have won”: Union Veterans and the Making of Radical Reconstruction,dataset,https://doi.org/10.7910/DVN/RZVMJW,doi:10.7910/DVN/RZVMJW,"This repository includes the complete supplementary appendix for the paper, a list of supplementary tables, and publicly available data and scripts to reproduce: “'Let our ballots secure what our bullets have won': Union Veterans and the Making of Radical Reconstruction."" The included code produces all tables and figures in the paper and in the supplementary appendix. To use this file: 1) Download the replication folder (with all materials) in archive format (`.zip` file). This creates the required directory structure. 2) Read the `readme.html` file to see directions for using this replication file and how to access restricted data that is not included in this replication file. 3) Open `main.R` and set the working directory and, if desired, paths to folders containing restricted data.",2022-03-29T14:39:23Z,American Political Science Review Dataverse,"Weaver, Michael, 2022, ""Replication File for: &ldquo;Let our ballots secure what our bullets have won&rdquo;: Union Veterans and the Making of Radical Reconstruction"", <a href=""https://doi.org/10.7910/DVN/RZVMJW"" target=""_blank"">https://doi.org/10.7910/DVN/RZVMJW</a>, Harvard Dataverse, V1, UNF:6:JU+C/aKpX6mgdcrImTP46w== [fileUNF]",the_review,American Political Science Review Dataverse,"Weaver, Michael, 2022, ""Replication File for: “Let our ballots secure what our bullets have won”: Union Veterans and the Making of Radical Reconstruction"", https://doi.org/10.7910/DVN/RZVMJW, Harvard Dataverse, V1, UNF:6:JU+C/aKpX6mgdcrImTP46w== [fileUNF]",,s3://10.7910/DVN/RZVMJW,,175,298335,RELEASED,1.0,0.0,2021-12-19T15:51:48Z,2022-03-29T14:39:23Z,,,,,,https://dataverse.harvard.edu/api/datasets/5675561/logo,,2022,American Political Science Review,,
Replication data for “It’s Like Shouting to a Brick Wall”: Normative Whiteness and Racism in the European Parliament,dataset,https://doi.org/10.7910/DVN/FH5WV4,doi:10.7910/DVN/FH5WV4,"This Appendix to the article '“It’s like shouting to a brick wall”: Normative whiteness and racism in the European Parliament' has the following contents: (i) Ethics certificates for the study; (ii) Interview guides and related protocols used during data collection, including project information sheet and consent forms for interviews and shadowing; (iii) a description of the analysed documents, including information on how access was obtained; and (iv) additional discussion of the research field.",2022-07-19T13:28:11Z,American Political Science Review Dataverse,"Kantola, Johanna; Anna Elom&auml;ki; Barbara Gaweda; Cherry Miller; Petra Ahrens; Valentine Berthet, 2022, ""Replication data for &ldquo;It&rsquo;s Like Shouting to a Brick Wall&rdquo;: Normative Whiteness and Racism in the European Parliament"", <a href=""https://doi.org/10.7910/DVN/FH5WV4"" target=""_blank"">https://doi.org/10.7910/DVN/FH5WV4</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Kantola, Johanna; Anna Elomäki; Barbara Gaweda; Cherry Miller; Petra Ahrens; Valentine Berthet, 2022, ""Replication data for “It’s Like Shouting to a Brick Wall”: Normative Whiteness and Racism in the European Parliament"", https://doi.org/10.7910/DVN/FH5WV4, Harvard Dataverse, V1",,s3://10.7910/DVN/FH5WV4,,3,326958,RELEASED,1.0,0.0,2022-05-06T06:32:11Z,2022-07-19T13:28:11Z,,,,,,https://dataverse.harvard.edu/api/datasets/6285357/logo,,2022,American Political Science Review,,
The Effect of Pregnancy on Engagement with Politics. Toward a Model of the Political Consequences of the Earliest Stages of Parenthood,dataset,https://doi.org/10.7910/DVN/64HPWB,doi:10.7910/DVN/64HPWB,"How do pregnancy and childbirth affect engagement in politics and society? Our data from a large-scale citizen panel record political engagement before, during, and after pregnancy for (future) mothers and fathers. We find that women demobilize from politics and societal issues during pregnancy. This disengagement is strongest for indicators of political participation and seeking of political news. Our analysis also shows that gender gaps in political engagement are not only strengthened but also partly created in the earliest stages of parenthood. While the effects are relatively minor, they are robust to various analysis techniques. Some effects also last until the child grows older. Pregnancy and childbirth rarely lead to political mobilization, and when they do, they concern child-related activities, such as attempts to change daycare providers, but only at later stages of early parenthood.",2022-05-17T13:13:14Z,American Political Science Review Dataverse,"Naurin, Elin; Stolle, Dietlind; Markstedt, Elias, 2022, ""The Effect of Pregnancy on Engagement with Politics. Toward a Model of the Political Consequences of the Earliest Stages of Parenthood"", <a href=""https://doi.org/10.7910/DVN/64HPWB"" target=""_blank"">https://doi.org/10.7910/DVN/64HPWB</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Naurin, Elin; Stolle, Dietlind; Markstedt, Elias, 2022, ""The Effect of Pregnancy on Engagement with Politics. Toward a Model of the Political Consequences of the Earliest Stages of Parenthood"", https://doi.org/10.7910/DVN/64HPWB, Harvard Dataverse, V1",,s3://10.7910/DVN/64HPWB,,4,323649,RELEASED,1.0,0.0,2022-03-23T15:03:05Z,2022-05-17T13:13:14Z,,,,,,https://dataverse.harvard.edu/api/datasets/6152659/logo,,2022,American Political Science Review,,
The Politics of Police Data: State Legislative Capacity and the Transparency of State and Substate Agencies,dataset,https://doi.org/10.7910/DVN/MFFV3C,doi:10.7910/DVN/MFFV3C,All data and code needed to reproduce figures and models summarized in the tables.,2022-07-20T13:38:18Z,American Political Science Review Dataverse,"Cook, Scott J.; Fortunato, David, 2022, ""The Politics of Police Data: State Legislative Capacity and the Transparency of State and Substate Agencies"", <a href=""https://doi.org/10.7910/DVN/MFFV3C"" target=""_blank"">https://doi.org/10.7910/DVN/MFFV3C</a>, Harvard Dataverse, V1, UNF:6:QVj3Ahic7Agi/KdJ5PKthg== [fileUNF]",the_review,American Political Science Review Dataverse,"Cook, Scott J.; Fortunato, David, 2022, ""The Politics of Police Data: State Legislative Capacity and the Transparency of State and Substate Agencies"", https://doi.org/10.7910/DVN/MFFV3C, Harvard Dataverse, V1, UNF:6:QVj3Ahic7Agi/KdJ5PKthg== [fileUNF]",,s3://10.7910/DVN/MFFV3C,,11,323531,RELEASED,1.0,0.0,2022-03-22T00:16:26Z,2022-07-20T13:38:18Z,,,,,,https://dataverse.harvard.edu/api/datasets/6151838/logo,,2022,American Political Science Review,,
White Americans' Reactions to Racial Disparities in COVID-19,dataset,https://doi.org/10.7910/DVN/HRUQZJ,doi:10.7910/DVN/HRUQZJ,"This is the replication data for the data used in ""White Americans' Reaction to COVID-19""",2022-12-05T16:07:32Z,American Political Science Review Dataverse,"Stephens-Dougan, LaFleur, 2022, ""White Americans' Reactions to Racial Disparities in COVID-19"", <a href=""https://doi.org/10.7910/DVN/HRUQZJ"" target=""_blank"">https://doi.org/10.7910/DVN/HRUQZJ</a>, Harvard Dataverse, V2, UNF:6:0piYj4FBSBqr079bLZ7HzA== [fileUNF]",the_review,American Political Science Review Dataverse,"Stephens-Dougan, LaFleur, 2022, ""White Americans' Reactions to Racial Disparities in COVID-19"", https://doi.org/10.7910/DVN/HRUQZJ, Harvard Dataverse, V2, UNF:6:0piYj4FBSBqr079bLZ7HzA== [fileUNF]",,s3://10.7910/DVN/HRUQZJ,,8,335139,RELEASED,2.0,0.0,2022-01-12T16:52:45Z,2022-12-05T16:07:32Z,,,,,,https://dataverse.harvard.edu/api/datasets/5741239/logo,,2022,American Political Science Review,,
“I’m Not Sure What to Believe:” Media Distrust and Opinion Formation during the COVID-19 Pandemic,dataset,https://doi.org/10.7910/DVN/TVCR8J,doi:10.7910/DVN/TVCR8J,"This file contains the interview guides, IRB approval, and additional ethics protocol used for data collection.",2022-02-04T14:48:02Z,American Political Science Review Dataverse,"Ternullo, Stephanie, 2022, ""&ldquo;I&rsquo;m Not Sure What to Believe:&rdquo; Media Distrust and Opinion Formation during the COVID-19 Pandemic"", <a href=""https://doi.org/10.7910/DVN/TVCR8J"" target=""_blank"">https://doi.org/10.7910/DVN/TVCR8J</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Ternullo, Stephanie, 2022, ""“I’m Not Sure What to Believe:” Media Distrust and Opinion Formation during the COVID-19 Pandemic"", https://doi.org/10.7910/DVN/TVCR8J, Harvard Dataverse, V1",,s3://10.7910/DVN/TVCR8J,,3,300221,RELEASED,1.0,0.0,2022-01-07T19:36:14Z,2022-02-04T14:48:02Z,,,,,,https://dataverse.harvard.edu/api/datasets/5722064/logo,,2022,American Political Science Review,,
"""Replication Data for: Women Grab Back: Exclusion, Policy Threat, and Women’s Political Ambition""",dataset,https://doi.org/10.7910/DVN/H2JL7A,doi:10.7910/DVN/H2JL7A,Data files needed to reproduce all tables and figures in published manuscript and supporting information.,2023-02-07T14:11:14Z,American Political Science Review Dataverse,"Clayton, Amanda; O'Brien, Diana; Piscopo, Jennifer, 2023, ""&quot;Replication Data for: Women Grab Back: Exclusion, Policy Threat, and Women&rsquo;s Political Ambition&quot;"", <a href=""https://doi.org/10.7910/DVN/H2JL7A"" target=""_blank"">https://doi.org/10.7910/DVN/H2JL7A</a>, Harvard Dataverse, V1, UNF:6:JYmYKeWez/dM7RVK1YlMeA== [fileUNF]",the_review,American Political Science Review Dataverse,"Clayton, Amanda; O'Brien, Diana; Piscopo, Jennifer, 2023, """"Replication Data for: Women Grab Back: Exclusion, Policy Threat, and Women’s Political Ambition"""", https://doi.org/10.7910/DVN/H2JL7A, Harvard Dataverse, V1, UNF:6:JYmYKeWez/dM7RVK1YlMeA== [fileUNF]",,s3://10.7910/DVN/H2JL7A,,9,329301,RELEASED,1.0,0.0,2022-06-30T17:21:40Z,2023-02-07T14:11:14Z,,,,,,https://dataverse.harvard.edu/api/datasets/6359489/logo,,2023,American Political Science Review,,
Appendix for What do ‘Left Behind Communities’ Want? A Qualitative Study in the United Kingdom using Photo Elicitation,dataset,https://doi.org/10.7910/DVN/RFC66F,doi:10.7910/DVN/RFC66F,"Appendix for ""What do ‘Left Behind Communities’ Want? A Qualitative Study in the United Kingdom using Photo Elicitation"". The Appendix contains: · ethics certificates or similar approvals; · any interview guides or related protocols used during data collection or analysis; · a description of the documents, including (if relevant) of archives and their contents, including how access was obtained and what limitations on dissemination of primary data were imposed, if any; · further analysis of positionality in the field, the methods deployed, and how positionality affected the data collected.",2023-02-08T14:02:45Z,American Political Science Review Dataverse,"Wood, Matthew, 2023, ""Appendix for What do &lsquo;Left Behind Communities&rsquo; Want? A Qualitative Study in the United Kingdom using Photo Elicitation"", <a href=""https://doi.org/10.7910/DVN/RFC66F"" target=""_blank"">https://doi.org/10.7910/DVN/RFC66F</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Wood, Matthew, 2023, ""Appendix for What do ‘Left Behind Communities’ Want? A Qualitative Study in the United Kingdom using Photo Elicitation"", https://doi.org/10.7910/DVN/RFC66F, Harvard Dataverse, V1",,s3://10.7910/DVN/RFC66F,,5,334451,RELEASED,1.0,0.0,2022-10-13T20:59:37Z,2023-02-08T14:02:45Z,,,,,,https://dataverse.harvard.edu/api/datasets/6572561/logo,,2023,American Political Science Review,,
"Replication Data for: ""State Support for Religion and Government Legitimacy in Christian-Majority Countries""",dataset,https://doi.org/10.7910/DVN/NM0XLV,doi:10.7910/DVN/NM0XLV,"This is the replication material for ""State Support for Religion and Government Legitimacy in Christian-Majority Countries"".",2023-02-07T14:32:51Z,American Political Science Review Dataverse,"Fox, Jonathan; Breslawski, Jori, 2023, ""Replication Data for: &quot;State Support for Religion and Government Legitimacy in Christian-Majority Countries&quot;"", <a href=""https://doi.org/10.7910/DVN/NM0XLV"" target=""_blank"">https://doi.org/10.7910/DVN/NM0XLV</a>, Harvard Dataverse, V1, UNF:6:KwEkleXp9eLbiiLe/eOC0g== [fileUNF]",the_review,American Political Science Review Dataverse,"Fox, Jonathan; Breslawski, Jori, 2023, ""Replication Data for: ""State Support for Religion and Government Legitimacy in Christian-Majority Countries"""", https://doi.org/10.7910/DVN/NM0XLV, Harvard Dataverse, V1, UNF:6:KwEkleXp9eLbiiLe/eOC0g== [fileUNF]",,s3://10.7910/DVN/NM0XLV,,11,334070,RELEASED,1.0,0.0,2022-10-04T14:31:42Z,2023-03-03T12:54:37Z,,,,,,https://dataverse.harvard.edu/api/datasets/6554445/logo,,2023,American Political Science Review,,
Replication Data for: A Group-Based Approach to Measuring Polarization,dataset,https://doi.org/10.7910/DVN/ZTWRSQ,doi:10.7910/DVN/ZTWRSQ,"Despite polarization's growing importance in social science, its quantitative measurement has lagged behind its conceptual development. Political and social polarization are group-based phenomena characterized by intergroup heterogeneity and intragroup homogeneity, but existing measures capture only one of these features or make it difficult to compare across cases or over time. To bring the concept and measurement of polarization into closer alignment, I introduce the cluster-polarization coefficient (CPC), a measure of multimodality that allows scholars to incorporate multiple variables and compare across contexts with varying numbers of parties or social groups. Three applications to elite and mass polarization demonstrate that the CPC returns substantively sensible results, and an open-source software package implements the measure.",2023-10-16T19:39:59Z,American Political Science Review Dataverse,"Mehlhaff, Isaac D., 2023, ""Replication Data for: A Group-Based Approach to Measuring Polarization"", <a href=""https://doi.org/10.7910/DVN/ZTWRSQ"" target=""_blank"">https://doi.org/10.7910/DVN/ZTWRSQ</a>, Harvard Dataverse, V1, UNF:6:5cjnVvLaNcJezuZ6vBzAIw== [fileUNF]",the_review,American Political Science Review Dataverse,"Mehlhaff, Isaac D., 2023, ""Replication Data for: A Group-Based Approach to Measuring Polarization"", https://doi.org/10.7910/DVN/ZTWRSQ, Harvard Dataverse, V1, UNF:6:5cjnVvLaNcJezuZ6vBzAIw== [fileUNF]",,s3://10.7910/DVN/ZTWRSQ,,22,348866,RELEASED,1.0,0.0,2023-08-11T16:39:20Z,2023-10-16T19:39:59Z,,,,,,https://dataverse.harvard.edu/api/datasets/7290379/logo,,2023,American Political Science Review,,
Replication Data for: An Outbreak of Selective Attribution: Partisanship and Blame in the COVID-19 Pandemic,dataset,https://doi.org/10.7910/DVN/3FF05Y,doi:10.7910/DVN/3FF05Y,"Crises and disasters give voters an opportunity to observe the incumbent's response and reward or punish them for successes and failures. Yet even when voters perceive events similarly, they tend to attribute responsibility selectively, disproportionately crediting their party for positive developments and blaming opponents for negative developments. We examine selective attribution during the COVID-19 pandemic in the United States, reporting three key findings. First, selective attribution rapidly emerged during the first weeks of the pandemic, a time in which Democrats and Republicans were otherwise updating their perceptions and behavior in parallel. Second, selective attribution is caused by individual-level changes in perceptions of the pandemic. Third, existing research has been too quick to explain selective attribution in terms of partisan-motivated reasoning. We find stronger evidence for an explanation rooted in beliefs about presidential competence. This recasts selective attribution's implications for democratic accountability.",2023-03-30T15:57:19Z,American Political Science Review Dataverse,"Graham, Matthew; Singh, Shikhar, 2023, ""Replication Data for: An Outbreak of Selective Attribution: Partisanship and Blame in the COVID-19 Pandemic"", <a href=""https://doi.org/10.7910/DVN/3FF05Y"" target=""_blank"">https://doi.org/10.7910/DVN/3FF05Y</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Graham, Matthew; Singh, Shikhar, 2023, ""Replication Data for: An Outbreak of Selective Attribution: Partisanship and Blame in the COVID-19 Pandemic"", https://doi.org/10.7910/DVN/3FF05Y, Harvard Dataverse, V1",,s3://10.7910/DVN/3FF05Y,,2,331067,RELEASED,1.0,0.0,2022-08-12T01:48:28Z,2025-08-25T15:48:28Z,,,,,,https://dataverse.harvard.edu/api/datasets/6415415/logo,,2023,American Political Science Review,,
Replication Data for: Antidote to Backsliding: Ethnic Politics and Democratic Resilience,dataset,https://doi.org/10.7910/DVN/FUAARK,doi:10.7910/DVN/FUAARK,"This is the data and Stata code for replicating the analyses for the article ""Antidote to Backsliding: Ethnic Politics and Democratic Resilience""",2023-01-23T14:24:01Z,American Political Science Review Dataverse,"Rovny, Jan, 2023, ""Replication Data for: Antidote to Backsliding: Ethnic Politics and Democratic Resilience"", <a href=""https://doi.org/10.7910/DVN/FUAARK"" target=""_blank"">https://doi.org/10.7910/DVN/FUAARK</a>, Harvard Dataverse, V1, UNF:6:P61bQlu/sdyS9cR7DblLtA== [fileUNF]",the_review,American Political Science Review Dataverse,"Rovny, Jan, 2023, ""Replication Data for: Antidote to Backsliding: Ethnic Politics and Democratic Resilience"", https://doi.org/10.7910/DVN/FUAARK, Harvard Dataverse, V1, UNF:6:P61bQlu/sdyS9cR7DblLtA== [fileUNF]",,s3://10.7910/DVN/FUAARK,,10,334427,RELEASED,1.0,0.0,2022-10-13T10:07:02Z,2023-01-23T14:24:01Z,,,,,,https://dataverse.harvard.edu/api/datasets/6571845/logo,,2023,American Political Science Review,,
Replication Data for: Autocratic Policy and the Accumulation of Social Capital: The Moscow Housing Renovation Program,dataset,https://doi.org/10.7910/DVN/HOMED8,doi:10.7910/DVN/HOMED8,This is replication and supporting material for the study,2023-10-31T14:39:10Z,American Political Science Review Dataverse,"Borisova, Ekaterina; Smyth, Regina; Zakharov, Alexei, 2023, ""Replication Data for: Autocratic Policy and the Accumulation of Social Capital: The Moscow Housing Renovation Program"", <a href=""https://doi.org/10.7910/DVN/HOMED8"" target=""_blank"">https://doi.org/10.7910/DVN/HOMED8</a>, Harvard Dataverse, V1, UNF:6:gBOzzDMGcdzU3AGiVL4XQQ== [fileUNF]",the_review,American Political Science Review Dataverse,"Borisova, Ekaterina; Smyth, Regina; Zakharov, Alexei, 2023, ""Replication Data for: Autocratic Policy and the Accumulation of Social Capital: The Moscow Housing Renovation Program"", https://doi.org/10.7910/DVN/HOMED8, Harvard Dataverse, V1, UNF:6:gBOzzDMGcdzU3AGiVL4XQQ== [fileUNF]",,s3://10.7910/DVN/HOMED8,,12,346694,RELEASED,1.0,0.0,2023-06-21T15:33:47Z,2023-10-31T14:39:10Z,,,,,,https://dataverse.harvard.edu/api/datasets/7211013/logo,,2023,American Political Science Review,,
Replication Data for: Bloc Voting for Electoral Accountability,dataset,https://doi.org/10.7910/DVN/JOZR5H,doi:10.7910/DVN/JOZR5H,"This is the replication data and supporting information for Cooperman (2023) ""Bloc Voting for Electoral Accountability.""",2023-09-28T13:36:35Z,American Political Science Review Dataverse,"Cooperman, Alicia Dailey, 2023, ""Replication Data for: Bloc Voting for Electoral Accountability"", <a href=""https://doi.org/10.7910/DVN/JOZR5H"" target=""_blank"">https://doi.org/10.7910/DVN/JOZR5H</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Cooperman, Alicia Dailey, 2023, ""Replication Data for: Bloc Voting for Electoral Accountability"", https://doi.org/10.7910/DVN/JOZR5H, Harvard Dataverse, V1",,s3://10.7910/DVN/JOZR5H,,32,347347,RELEASED,1.0,0.0,2023-07-06T20:52:45Z,2023-09-28T13:36:35Z,,,,,,https://dataverse.harvard.edu/api/datasets/7234489/logo,,2023,American Political Science Review,,
Replication Data for: Bringing in the New Votes: Turnout of Women after Enfranchisement.,dataset,https://doi.org/10.7910/DVN/5CNOTD,doi:10.7910/DVN/5CNOTD,Replication files for `Bringing in the New Votes: Turnout of Women after Enfranchisement.',2023-06-06T13:54:50Z,American Political Science Review Dataverse,"Morgan-Collins, Mona, 2023, ""Replication Data for: Bringing in the New Votes: Turnout of Women after Enfranchisement."", <a href=""https://doi.org/10.7910/DVN/5CNOTD"" target=""_blank"">https://doi.org/10.7910/DVN/5CNOTD</a>, Harvard Dataverse, V1, UNF:6:etEhyHg3OJSW0BzqjauqDg== [fileUNF]",the_review,American Political Science Review Dataverse,"Morgan-Collins, Mona, 2023, ""Replication Data for: Bringing in the New Votes: Turnout of Women after Enfranchisement."", https://doi.org/10.7910/DVN/5CNOTD, Harvard Dataverse, V1, UNF:6:etEhyHg3OJSW0BzqjauqDg== [fileUNF]",,s3://10.7910/DVN/5CNOTD,,39,340433,RELEASED,1.0,0.0,2023-02-07T17:11:40Z,2023-06-06T13:54:50Z,,,,,,https://dataverse.harvard.edu/api/datasets/6925782/logo,,2023,American Political Science Review,,
Replication Data for: Bureaucratic Quality and the Gap between Implementation Burden and Administrative Capacities,dataset,https://doi.org/10.7910/DVN/ZNRTYA,doi:10.7910/DVN/ZNRTYA,"Replication material for ""Bureaucratic Quality and the Gap between Policy Accumulation and Implementation Capacities"", published at the American Political Science Review, by Xavier Fernández-i-Marín, Christoph Knill, Christina Steinbacher & Yves Steinebach.",2023-11-09T22:34:29Z,American Political Science Review Dataverse,"Fern&aacute;ndez-i-Mar&iacute;n, Xavier; Christoph Knill; Christina Steinbacher; Yves Steinebach, 2023, ""Replication Data for: Bureaucratic Quality and the Gap between Implementation Burden and Administrative Capacities"", <a href=""https://doi.org/10.7910/DVN/ZNRTYA"" target=""_blank"">https://doi.org/10.7910/DVN/ZNRTYA</a>, Harvard Dataverse, V1, UNF:6:OlPPast4nkE+XjDbKOGDpw== [fileUNF]",the_review,American Political Science Review Dataverse,"Fernández-i-Marín, Xavier; Christoph Knill; Christina Steinbacher; Yves Steinebach, 2023, ""Replication Data for: Bureaucratic Quality and the Gap between Implementation Burden and Administrative Capacities"", https://doi.org/10.7910/DVN/ZNRTYA, Harvard Dataverse, V1, UNF:6:OlPPast4nkE+XjDbKOGDpw== [fileUNF]",,s3://10.7910/DVN/ZNRTYA,,65,350079,RELEASED,1.0,0.0,2023-09-08T06:00:08Z,2023-11-09T22:34:29Z,,,,,,https://dataverse.harvard.edu/api/datasets/7359428/logo,,2023,American Political Science Review,,
"Replication Data for: Buying a Blind Eye: Campaign Donations, Regulatory Enforcement, and Deforestation",dataset,https://doi.org/10.7910/DVN/GYX7GC,doi:10.7910/DVN/GYX7GC,"Replication Data for: Buying a Blind Eye: Campaign Donations, Regulatory Enforcement, and Deforestation",2023-06-12T12:11:56Z,American Political Science Review Dataverse,"Harding, Robin; Prem, Mounu; Ruiz, Nelson A.; Vargas, David L., 2023, ""Replication Data for: Buying a Blind Eye: Campaign Donations, Regulatory Enforcement, and Deforestation"", <a href=""https://doi.org/10.7910/DVN/GYX7GC"" target=""_blank"">https://doi.org/10.7910/DVN/GYX7GC</a>, Harvard Dataverse, V1, UNF:6:vBE6OWrbCfMqi4DHxpq/oA== [fileUNF]",the_review,American Political Science Review Dataverse,"Harding, Robin; Prem, Mounu; Ruiz, Nelson A.; Vargas, David L., 2023, ""Replication Data for: Buying a Blind Eye: Campaign Donations, Regulatory Enforcement, and Deforestation"", https://doi.org/10.7910/DVN/GYX7GC, Harvard Dataverse, V1, UNF:6:vBE6OWrbCfMqi4DHxpq/oA== [fileUNF]",,s3://10.7910/DVN/GYX7GC,,251,331623,RELEASED,1.0,0.0,2022-08-24T18:41:53Z,2023-06-12T12:11:56Z,,,,,,https://dataverse.harvard.edu/api/datasets/6429738/logo,,2023,American Political Science Review,,
Replication Data for: Can Racial Diversity among Judges Affect Sentencing Outcomes?,dataset,https://doi.org/10.7910/DVN/YO5J2S,doi:10.7910/DVN/YO5J2S,"Replication Data for: Can Racial Diversity Among Judges Affect Sentencing Outcomes? These files include data, code files, and additional information for analyses included in the manuscript and appendix.",2023-06-27T13:02:25Z,American Political Science Review Dataverse,"Harris, Allison, 2023, ""Replication Data for: Can Racial Diversity among Judges Affect Sentencing Outcomes?"", <a href=""https://doi.org/10.7910/DVN/YO5J2S"" target=""_blank"">https://doi.org/10.7910/DVN/YO5J2S</a>, Harvard Dataverse, V1, UNF:6:l5nhdDEjI+jmbMn5/mt2Cg== [fileUNF]",the_review,American Political Science Review Dataverse,"Harris, Allison, 2023, ""Replication Data for: Can Racial Diversity among Judges Affect Sentencing Outcomes?"", https://doi.org/10.7910/DVN/YO5J2S, Harvard Dataverse, V1, UNF:6:l5nhdDEjI+jmbMn5/mt2Cg== [fileUNF]",,s3://10.7910/DVN/YO5J2S,,12,343316,RELEASED,1.0,0.0,2023-04-01T20:44:15Z,2023-06-27T13:02:25Z,,,,,,https://dataverse.harvard.edu/api/datasets/7036590/logo,,2023,American Political Science Review,,
Replication Data for: Civic Responses to Police Violence,dataset,https://doi.org/10.7910/DVN/EOIIEV,doi:10.7910/DVN/EOIIEV,"Replication files for ""Civic Responses to Police Violence""",2023-06-15T20:47:38Z,American Political Science Review Dataverse,"Ang, Desmond; Tebes, John, 2023, ""Replication Data for: Civic Responses to Police Violence"", <a href=""https://doi.org/10.7910/DVN/EOIIEV"" target=""_blank"">https://doi.org/10.7910/DVN/EOIIEV</a>, Harvard Dataverse, V1, UNF:6:ocvqmBt8pmAS3k6i4QD0Fg== [fileUNF]",the_review,American Political Science Review Dataverse,"Ang, Desmond; Tebes, John, 2023, ""Replication Data for: Civic Responses to Police Violence"", https://doi.org/10.7910/DVN/EOIIEV, Harvard Dataverse, V1, UNF:6:ocvqmBt8pmAS3k6i4QD0Fg== [fileUNF]",,s3://10.7910/DVN/EOIIEV,,116,315595,RELEASED,1.0,0.0,2022-02-22T17:39:06Z,2023-06-15T20:47:38Z,,,,,,https://dataverse.harvard.edu/api/datasets/6039158/logo,,2023,American Political Science Review,,
